user_id,clip_id,user_bias,clip_bias,prediction
383577,43041,-1026.2452232994463,256.53311800804534,0.0
756469,203088,-850.4488504909289,1165.5054604890468,1048.368785874647
263144,419839,-625.1586955208918,408.50658344534355,516.6600638009809
688290,810856,-334.08660335194,203.0594677064103,602.2850402309994
229999,173540,-221.73713050555668,318.10719338565514,829.6822387566275
873523,71619,-710.1586019577812,172.27293496361546,195.4265088823633
826268,477242,-497.2969016353145,-41.749902297227884,194.26537194398668
196767,405050,1745.0894102393097,238.16594510886054,2716.567531224699
956139,429815,-919.3840510097283,811.5301191882387,625.4582440550395
853921,247498,-140.0839061885393,154.65603297631037,747.8843026643001
642482,209007,-203.9297548101878,366.2055093623912,895.5879304287325
192054,947232,-147.95385955642138,45.59882717325348,630.9571434933612
991436,950081,3438.72040058642,332.36414376390945,4504.396720226859
402936,359220,101.16599502820382,158.58171948861101,993.059890393344
73483,343176,-1087.904951351128,-28.80584222715955,0.0
665395,696504,-818.1660191974881,-449.83090122134627,0.0
94128,191805,82.12971745565173,309.21786358878654,1124.6597569209673
733443,784640,-1139.913428908256,280.4344129477425,0.0
145024,149616,175.98397111976692,43.95597220647357,953.2521192027696
87420,357060,-851.8542305906138,253.68867617342372,135.14662145933895
939428,443963,0.19390056780056858,489.134409800617,1222.6404862449467
845022,172970,-1088.1990491183465,450.70044806496185,95.81357482314445
73989,442208,-65.28060503048171,2040.480668341065,2708.5122391871123
748236,43055,-426.7454583603477,96.63568126474048,403.20239878092184
961715,780093,-893.7217372979405,-69.22171430043964,0.0
789805,753436,-907.8243540825031,343.3122266433882,168.8000484374142
321379,361613,-948.4102339722394,1256.9408408674751,1041.8427827717646
298171,137151,-880.0767315476445,101.63986650621625,0.0
473629,964047,1185.414600197664,153.96365811651611,2072.690434190709
961018,278805,-1062.5330152377787,-6.91408679369221,0.0
922821,845427,346.15664161491475,216.18502500576238,1295.6538424972061
746758,543648,-934.063414279475,412.52221419098186,211.77097578803597
199796,923116,-882.5651727991503,800.0012456782781,650.7482487556568
567276,361613,-253.45757238057772,1256.9408408674751,1736.7954443634264
787431,76576,-490.885551604304,-155.89841393695946,86.52821033526561
809388,421331,-969.1210749041245,63.196431922683374,0.0
956839,530632,-142.51450468073224,289.2267087116491,880.024379907446
645071,272457,-657.4522257064148,361.0222514216533,436.8822015917676
497095,958530,-1061.6711837596815,358.26824235885726,29.909234475704807
303215,325011,-97.25545950523359,-55.67777893852965,580.3789374327658
616654,166845,150.02608293698543,150.60908485666445,1033.947343670179
402769,429117,-590.3368775190228,118.03968310906512,261.0149814665714
387838,789786,-224.25559409453408,408.03921650317085,917.0957982851658
280445,278805,-237.86300843367653,-6.91408679369221,488.5350806491603
921397,845427,-714.0878261975228,216.18502500576238,235.4093746847687
5545,138995,-465.3127868071063,318.3121306855952,586.311519755018
269328,843807,-1213.5282908688837,119.72509513610842,0.0
815960,358032,-1446.8183656126407,76.11530533116358,0.0
581089,175115,-775.6339717118291,452.4018117889695,410.0800159536695
258600,343176,31.415032227579466,-28.80584222715955,735.9213658769489
826214,124092,-207.9617767192795,1180.2705865975763,1705.6209857548258
511970,378771,-925.9762086122447,144.9226225178374,0.0
930675,569289,-676.0177671891422,29.454295028833318,86.74870371622018
235465,677576,-169.72051146010887,-42.6706821495242,520.920982266896
826533,665162,-113.15744753686981,564.3952146519131,1184.5499429915724
63167,457602,-458.1332297366477,247.74991056201145,522.9288567018928
749492,122935,-735.6608396334852,823.0364959655795,820.6878322086234
115791,99737,-1144.3982112983529,431.18050495398984,20.094469532166045
348711,494777,-1023.3509618262055,-522.6453487866236,0.0
457220,23763,1309.7186981921475,299.65325165849254,2342.684125727169
87432,873790,-916.0946108301807,14.196305322917812,0.0
878123,935585,-1229.4439629702874,1263.2075089494697,767.0757218557113
749597,695522,1379.6294854039309,275.206312481369,2388.147973761829
155431,668467,358.42073893604277,-270.809756534016,820.9231582785558
843911,156463,-1162.2405650075875,2.5135340336890657,0.0
733993,301921,-557.0860308438239,383.69293253558885,559.919077568294
173252,259282,-495.8571139222552,433.6071625560338,671.0622245103077
304970,40691,478.05480137024415,598.7170810243329,1810.0840582711062
667644,930577,-849.6354469507218,-168.1818568656842,0.0
291936,218845,-856.6910468681006,131.06660845560893,7.68773746403744
853921,208721,-140.0839061885393,411.60179224145764,1004.8300619294473
809698,172970,-539.7673381598465,450.70044806496185,644.2452857816444
212905,342381,-763.682900444083,329.06257218157765,298.69184761402374
548651,879365,-1092.6238788829894,-395.6030745320775,0.0
40242,332403,-1064.4718753413954,127.1192054416869,0.0
629589,440242,-192.7084923434602,180.57327452394262,721.1769580570115
572442,926341,-904.3778484830791,131.65208382865202,0.0
862066,853711,-742.3272549144853,1628.8431509084446,1619.8280718704884
690928,698415,-18.78045647112949,-87.81883466443927,626.7128847409604
880154,961450,-243.81052194780835,607.6536435852349,1097.1552975139557
838520,361613,-757.9479004231627,1256.9408408674751,1232.3051163208415
950278,181501,-10.285282968171396,-17.9316766574873,705.0952162508704
705172,984203,-577.9026307655507,91.48356729802546,246.8931124090038
525454,282435,422.7379608922097,1314.3598081609632,2470.409944929702
94085,697735,-600.6410437902879,732.7042779860647,865.3754100723058
742254,887902,-777.5549605768493,279.7912948551317,235.54851015481142
204933,736860,-891.4651084675847,425.6137357983298,267.4608032072741
418840,22989,-864.5077969660277,80.97918162808472,0.0
459393,302116,-910.9409729056647,299.75519918378785,122.12640215465223
387451,11502,-26.803392918742006,1145.026919788571,1851.5357027463579
127948,443525,-652.1409359376685,147.40279230010918,228.57403223896978
162715,975724,-632.6570184887888,259.2661323125465,359.92128970028676
233407,175115,396.2174304900253,452.4018117889695,1581.931418155524
720908,172767,-250.66966237842271,132.81169004793918,615.4542035460456
738689,940986,-1025.4845012362784,307.3806273863598,15.208302026610397
443869,159780,-415.7948712593746,21.910565134197128,339.42786975135164
965700,158396,-1124.7029113653928,181.54243287330237,0.0
760280,430087,1636.0661390536745,139.5303238460032,2508.9086387762068
535656,699356,-832.0391239295525,-269.2411343424445,0.0
545414,64135,-875.2689243086869,945.3198642933021,803.3631158611443
706244,184702,-851.2273697775836,-174.61192314958873,0.0
14468,530577,-778.093450355942,609.234379916551,564.4531054371381
473629,831838,1185.414600197664,130.45207422900413,2049.178850303197
927895,156463,-785.6596811747739,2.5135340336890657,0.0
321379,569772,-948.4102339722394,91.79492616147007,0.0
714063,444328,1917.0460489112872,9.084082621205614,2659.442307409022
413789,442208,-626.9451235237273,2040.480668341065,2146.847720693867
328648,442180,-182.89553585471333,578.7412906002181,1129.1579306220337
844831,825117,81.72843385123286,410.68649260269524,1225.727102330457
652162,530577,-628.8164001700551,609.234379916551,713.730155623025
35301,581871,66.65745068355841,57.075381319745766,857.0450078798333
51309,200862,-1114.4741689543728,201.83017383780415,0.0
690928,622212,-18.78045647112949,-27.472261236911343,687.0594581684883
709789,569289,297.57406979200715,29.454295028833318,1060.3405406973695
307077,853711,-798.8927986364228,1628.8431509084446,1563.262528148551
583366,322141,-732.6193929191381,212.05584668523707,212.748629642628
770147,964615,-881.6605490726616,172.2922140726214,23.94384087648882
485327,530632,-673.9533174118793,289.2267087116491,348.58556717629887
390708,919754,-732.8296579539256,210.56894433744276,211.05146226004626
500243,580528,-867.5343264562284,303.17836770823277,168.9562171285334
105101,155818,-306.8719270859384,223.58267496576073,650.0229237563514
592059,835492,-265.58807137284674,738.3123546914263,1206.0364591951086
35301,19394,66.65745068355841,365.01028538980245,1164.9799119498898
609299,513102,-1139.356769533245,363.62162536708206,0.0
922821,222168,346.15664161491475,202.1759455572113,1281.644763048655
606675,118072,-71.94982335079877,220.78491746579942,882.1472699915298
388163,576534,-614.6083658993646,-167.6660499830686,0.0
292139,795806,-747.919054745786,-25.91846081114961,0.0
428585,203088,-902.4950425761133,1165.5054604890468,996.3225937894625
921538,866793,237.3433878240255,81.27953677122409,1051.9351004717787
269980,545860,-423.230185972248,847.7244964845668,1157.8064863888478
739689,443963,-706.2780659793848,489.134409800617,516.1685196977612
544870,62959,82.67168725035117,217.34569789206435,1033.3295610189446
230844,30048,2815.6191211662353,104.49581690552937,3653.427113948294
133694,429117,-823.1816666827548,118.03968310906512,28.17019230283941
872098,65027,-380.6185689506245,-285.28345587044083,67.41015105546376
304321,88581,-746.3490982609173,564.7121558169346,551.6752334325463
922821,670344,346.15664161491475,281.26512149138875,1360.7339389828326
602086,417921,-586.2452053352522,384.3429876478584,531.4099581891353
50241,929648,-891.7876590735602,31.941330497842976,0.0
523601,940359,121.66662651822858,181.40576943495213,1036.3845718297098
428998,477958,-721.4262354261145,-457.13460410837786,0.0
386252,490812,476.48723301579344,43.04807700843949,1252.847485900762
527585,530577,-509.6280333346752,609.234379916551,832.9185224584048
672075,203088,1976.4234668815361,1165.5054604890468,3875.241103247112
549879,719852,-101.1051016185579,451.42019022705307,1083.6272644850242
517910,853711,-1124.352396046808,1628.8431509084446,1237.8029307381657
674938,923116,-794.7679955030964,800.0012456782781,738.5454260517108
379468,839768,-601.2236812118146,221.178780132334,353.2672747970485
629329,359220,-1036.9257035001406,158.58171948861101,0.0
738689,139708,-1025.4845012362784,270.9106366014928,0.0
836445,714905,622.4946366910758,76.62719719847566,1432.4340097660806
728654,576534,-730.8417543644227,-167.6660499830686,0.0
162306,839864,-642.4729655492886,334.5923656940194,425.4315760212599
677058,961450,1823.414659883411,607.6536435852349,3164.380479345175
696596,429815,-1117.5139195854592,811.5301191882387,427.32837547930853
865119,810856,226.9122618589578,203.0594677064103,1163.283905441897
702370,864193,-248.77673998968004,-205.13274679545478,279.4026890913942
889386,342381,-347.2712166879366,329.06257218157765,715.1035313701701
12778,676985,-905.1455228883337,446.87891743992395,275.0455704281193
748236,683627,-426.7454583603477,1781.6655018327046,2088.2322193488862
146050,882140,1380.0953956064445,224.43681699400102,2337.844388476975
860559,343176,-821.2362327249292,-28.80584222715955,0.0
501724,103828,-748.6884919804138,314.30903758278265,298.9327214788979
629275,371227,-938.5083653071782,178.760147310173,0.0
767243,810856,-280.1620893505248,203.0594677064103,656.2095542324146
648669,720245,-1089.329914617821,475.7283403589161,119.71060161762415
873523,352427,-710.1586019577812,297.96326279075583,321.1168367095037
411817,419839,11.491183437145892,408.50658344534355,1153.3099427590184
379357,528099,450.9774102521578,609.926704769304,1794.216290897991
500846,156463,-668.4817956767116,2.5135340336890657,67.34391423350652
984969,107765,-1014.5724327538052,399.315300306299,118.05504342902287
31327,753436,-499.369296933904,343.3122266433882,577.2551055860133
144919,59550,-715.1551618193304,268.21367976562675,286.37069382282544
52441,825117,-693.9970706633451,410.68649260269524,450.0015978158792
17180,531167,-117.85174619392357,2889.932824945973,3505.3932546285787
113887,720245,2783.188254643964,475.7283403589161,3992.2287708794092
798629,366172,1341.2913209942476,-98.28481623995368,1976.318680630823
180375,257446,834.5786023102619,28.942158506478506,1596.8329366932696
677984,998913,-865.0436858512055,138.83294559712218,7.1014356224457345
991074,244124,-880.7366575279642,439.1759689540169,291.7514873025818
202511,404332,96.62415594390136,140.08278641517506,970.0191182356054
749597,817206,1379.6294854039309,5.877761188766861,2118.8194224692265
540926,146545,325.43927223715605,-534.1711496779368,524.5802984357482
754834,341932,-871.0366991083837,699.1165345697472,561.3920113378925
84252,558292,-1169.6243927889627,183.84845531840057,0.0
680396,707607,-770.1809954517367,958.70884074532,921.8400211701123
208192,558834,-733.5217304546882,332.145021666997,331.9354670888379
899692,259282,-974.2910757024424,433.6071625560338,192.62826273012047
578454,685284,-846.0383027661233,29.05221963516775,0.0
759507,875661,-692.3746004472532,-671.2073322110679,0.0
619310,337599,-937.3543886440937,202.30636477406924,0.0
685281,860465,-634.155075985659,-324.2746759015063,0.0
51230,697735,-472.59098494371,732.7042779860647,993.4254689188838
5545,964615,-465.3127868071063,172.2922140726214,440.29160314204415
46049,322436,203.03270987104813,93.12336356956683,1029.468249317144
560178,282435,2330.362263017031,1314.3598081609632,4378.034247054524
865119,695522,226.9122618589578,275.206312481369,1235.4307502168558
478885,693469,-1043.4761074255505,795.8267827247564,485.662851175735
197033,20822,879.4734065383556,-117.9405475683176,1494.845034846567
519266,918042,2728.1043898232533,3759.0578456940957,7220.474411393878
900442,768391,834.4967610274398,10.56252156878592,1578.371458472755
731718,257446,-54.754580739265336,28.942158506478506,707.4997536437422
703680,785196,-426.61005597323424,-78.6285672420594,228.07355266123542
779448,637840,-731.6355885205522,455.1889388607285,456.86552621670535
366716,222168,-389.8809121365736,202.1759455572113,545.6072092971667
412878,853711,-1095.6873539808812,1628.8431509084446,1266.4679728040924
569729,947182,-477.21706772406526,373.77795717428495,629.8730653267487
213799,750287,-544.815286030758,69.47399393242041,257.9708837781915
905328,289302,-535.3043967703217,1373.767092306188,1571.7748714123954
394550,969697,1740.705109776822,3122.1730826255666,5596.190368278918
10146,133019,-846.2758084556247,-44.641774567935826,0.0
914075,481574,-940.0222230642403,2075.0071494994636,1868.2971023117525
25155,306419,-490.92946084248734,105.08110257809828,347.46381761214
837400,637196,-559.4280636607801,130.73754357444744,304.62165579019637
212905,741090,-763.682900444083,177.8214257676696,147.4507012001157
485420,276693,3166.291803299024,141.15697645973253,4040.760955635286
617317,550395,-807.3756324237705,1048.8877343482222,974.8242778009808
471115,628744,-773.4700947617092,158.31777943160463,118.15986054642448
308024,417021,-387.423273451137,33.901698351484306,379.7906007768764
368320,512900,-408.8522877079329,82.92173453765241,407.3816227062486
901815,477242,351.45275925355884,-41.749902297227884,1043.01503283286
704863,877336,-884.2619419125388,134.1821122387159,0.0
780239,458201,-791.1832283590632,422.51668801324035,364.6456355307063
233229,589663,-34.58660105126834,-126.67591578426588,572.0496590409949
448583,590338,988.4089647085835,-59.8310631740165,1661.8900774110962
465371,720021,-551.3150695235021,357.8810347053539,539.8781410583808
479968,43965,-1154.7208214787443,189.46079279652653,0.0
290643,2282,-264.676274630461,151.38717626292126,620.0230775089893
473629,964047,1185.414600197664,153.96365811651611,2072.690434190709
287882,625262,-383.4429654828847,401.4788997276666,751.348110121311
751813,156463,-320.1865126039841,2.5135340336890657,415.639197306234
12180,158427,-1126.217061126022,143.357116516721,0.0
218067,720021,-944.731211136167,357.8810347053539,146.461999445716
440649,683627,-948.8676887975903,1781.6655018327046,1566.1099889116435
583366,290726,-732.6193929191381,777.2631021538217,777.9558851112126
154142,961450,931.0486609960227,607.6536435852349,2272.0144804577867
257365,110225,641.5137368815374,257.9464833142785,1632.772396072345
425980,560212,-430.70217395480813,112.50934781288879,415.1193497346097
162306,952765,-642.4729655492886,199.60921192065328,290.44842224789375
717621,882140,-589.0104871643632,224.43681699400102,368.73850570616685
941366,615562,-364.7850872563078,195.49625414266742,564.0233427628887
926638,442208,10113.159579328669,2040.480668341065,12886.952423546261
805478,203088,238.16310594590212,1165.5054604890468,2136.980742311478
278830,332403,-757.2656697144536,127.1192054416869,103.1657116037624
892315,176088,-540.8341588298754,-113.16329491449525,79.31472213215844
728654,172260,-730.8417543644227,337.53252772657913,340.00294923868546
687395,357060,-1127.7614367774988,253.68867617342372,0.0
23425,361613,-334.4693009690648,1256.9408408674751,1655.7837157749393
996586,964047,-321.44559899496244,153.96365811651611,565.8302349980827
13084,742056,-909.5198747109644,-105.38294909096578,0.0
914075,617660,-940.0222230642403,1922.2478543803359,1715.5378071926248
303215,416657,-97.25545950523359,313.82489416174275,949.8816105330382
30404,668067,-35.74240781826353,219.76830680759466,917.3380748658601
655693,956375,-639.2745127582516,2305.954122186714,2399.9917853049915
572295,457602,-848.0078399780152,247.74991056201145,133.0542464605253
388163,845658,-614.6083658993646,270.9267153665085,389.630525343673
275753,763239,-926.9834807920025,513.9689067209928,320.2976018055193
508803,173210,-1016.4781875341937,-30.131185173330447,0.0
320710,367555,-205.66424437316465,152.6006753238869,680.2486068272513
178036,632927,1298.472686204274,-291.58760590018494,1740.1972561806183
415534,78309,1145.5592169063239,-118.5169080228237,1760.3544847600294
939109,357060,-186.4673243930898,253.68867617342372,800.5335276568629
233713,668067,-547.7391590169715,219.76830680759466,405.3413236671522
616727,810856,-1018.7561179812701,203.0594677064103,0.0
694983,617660,-1033.14521995127,1922.2478543803359,1622.414810305595
897835,252161,130.3816382324799,-26.345275521968126,837.3485385870408
804132,412048,-704.0148164876451,709.0836446612332,738.3810040501171
377658,332403,-772.7473516273982,127.1192054416869,87.68402969081778
386404,30958,-764.1129935954758,-243.1384129001617,0.0
776400,86690,-577.8478076624081,-432.2099969378596,0.0
133263,70231,-609.2693481108121,191.54227379236593,315.5851015580829
909495,412048,-1253.7266977755696,709.0836446612332,188.66912276219261
527585,121800,-509.6280333346752,471.5667282536901,695.250870795544
3028,92051,-574.6128968133726,208.32210416038805,367.02138322354455
91756,930630,-226.73117503347038,83.04731606353998,589.6283169065987
367802,20945,-102.91310788310899,312.49411440681314,942.8931824002332
274002,720245,-99.31307884272103,475.7283403589161,1109.7274373927241
943078,161791,-306.41659047035165,1596.6748194107288,2023.5704048169061
16583,325011,-758.2813244092274,-55.67777893852965,0.0
312559,660918,-604.5296299455209,149.5209223692419,278.3034683002501
946410,306419,-827.1879756019241,105.08110257809828,11.205302852703241
646566,88581,-306.7978555471825,564.7121558169346,991.2264761462811
958627,357060,-988.3875989604983,253.68867617342372,0.0
798629,947232,1341.2913209942476,45.59882717325348,2120.2023240440303
198793,923116,-835.938843617181,800.0012456782781,697.3745779376262
629573,116583,-348.70637868978025,157.53919728424668,542.1449944709955
535656,684955,-832.0391239295525,503.0080221641178,404.28107411109437
320505,62959,-861.1356999848219,217.34569789206435,89.52217378377148
325302,853711,377.2311781233223,1628.8431509084446,2739.386504908296
139237,124092,-871.8227293121056,1180.2705865975763,1041.7600331619997
226076,224759,755.5970276729548,23.444928255555116,1512.354131805039
277770,442180,-448.2464508340205,578.7412906002181,863.8070156427267
919883,412048,1784.624882660726,709.0836446612332,3227.0207031984883
202214,124092,2462.6222877080686,1180.2705865975763,4376.205050182174
385467,554209,-852.578779698154,738.7918404727569,619.525236651132
300804,685277,-753.8819542585957,44.57447313585121,24.004694753784605
600619,611677,-896.1046851298457,257.57372286107164,94.78121360775498
430771,442180,69.16900382108142,578.7412906002181,1381.2224702978287
921538,259282,237.3433878240255,433.6071625560338,1404.2627262565884
733993,301921,-557.0860308438239,383.69293253558885,559.919077568294
877276,831838,-518.7330919946153,130.45207422900413,345.0311581109179
520152,368515,-807.1338665490149,196.5801198777695,122.75842920528368
29229,543648,-730.6585149026164,412.52221419098186,415.17587516489453
980347,887902,1095.7562104126516,279.7912948551317,2108.859681144312
314971,14510,1994.6121332021146,-141.58963107614574,2586.3346780024976
872280,731343,0.9410699014882676,458.88918596203445,1193.1424317400517
13713,947232,-875.4647661310091,45.59882717325348,0.0
88536,47251,-527.3658770444594,-15.734485644954278,190.21181318711544
533032,442208,-736.4541287422221,2040.480668341065,2037.3387154753718
149845,453204,-1154.1156329790058,373.07918900188184,0.0
461374,842353,-928.7400352748306,421.42342532494723,225.99556592664572
397925,352427,-671.4307645549799,297.96326279075583,359.84467411230503
748809,765421,-143.00855227956538,103.47822179817916,693.7818453951429
196165,975724,-932.6523104273252,259.2661323125465,59.92599776175035
550427,247498,72.24014192449903,154.65603297631037,960.2083507773384
198812,964047,-839.1257402518723,153.96365811651611,48.15009374117284
361930,807942,-910.5369627817905,-94.82362353573117,0.0
675367,481574,-1002.2413823914284,2075.0071494994636,1806.0779429845643
981277,175115,-854.3984568540985,452.4018117889695,331.31553081140004
550269,461718,-972.3529587103286,-54.80429738521141,0.0
872098,580997,-380.6185689506245,750.8367800421206,1103.5303869680251
29341,714905,1498.921186230302,76.62719719847566,2308.8605593053067
501468,809910,-884.4407286130244,128.3418432196487,0.0
581813,853711,-661.4616617882027,1628.8431509084446,1700.693664996771
687395,961450,-1127.7614367774988,607.6536435852349,213.20438268426517
468276,92883,-178.38831926142845,143.73319978956724,698.6570564046679
623294,593407,-890.6889609054964,343.4139395737917,186.03715454482438
515608,303318,-777.7434331917375,148.36843099858424,103.93717368337582
968421,880878,-918.1556464926434,333.51215220626153,148.66868159014717
52929,968746,-653.0072907037984,-47.45426040357961,32.85062476915107
393604,432302,-957.4093452002716,-15.57663803467991,0.0
494116,419839,-1009.1361114849724,408.50658344534355,132.68264783690023
52933,845427,-355.53278620650747,216.18502500576238,593.9644146757839
49766,324722,-808.6340865263192,-224.43987594964472,0.0
751455,442208,-894.0026136914622,2040.480668341065,1879.7902305261318
711852,419839,-249.28878147257302,408.50658344534355,892.5299778492996
5334,429815,-909.5177251457947,811.5301191882387,635.3245699189731
652344,622212,-888.5517370599048,-27.472261236911343,0.0
616467,77532,-797.8687409824294,587.8872957563065,523.3307306504062
400867,142649,-859.0835968204551,83.80241534739906,0.0
584174,684955,-962.1719468180163,503.0080221641178,274.14825122263056
60438,680503,-635.8291569753673,155.0089674306742,252.49198633183602
30404,218845,-35.74240781826353,131.06660845560893,828.6363765138744
809698,918042,-539.7673381598465,3759.0578456940957,3952.6026834107784
950407,285685,-1341.9349683682271,111.77154345613562,0.0
290858,865701,126.1841985827697,169.72832636306035,1029.2247008223592
132102,720245,777.6532866440792,475.7283403589161,1986.6938028795244
107122,810277,-1086.2034638021219,262.08004248009627,0.0
376613,95297,1247.6591603191935,1756.7608896270287,3737.7322258227514
52933,838567,-355.53278620650747,-32.99725293266489,344.7821367373567
756469,85370,-850.4488504909289,767.0654698556654,649.9287952412656
197117,837231,-453.2891522760288,-125.82028688822867,154.2027367122716
628474,143964,-385.89868149299735,553.6301449606849,901.0436393442167
509031,62959,-1252.9211304767716,217.34569789206435,0.0
648400,901795,-853.6168969787309,180.44873662263404,60.14401552043222
462373,918042,-527.9991152213017,3759.0578456940957,3964.370906349323
190171,720021,4110.381777588897,357.8810347053539,5201.574988170781
438811,593896,-1298.683089051054,421.2812076022995,0.0
705897,163987,45.592668166084124,109.15709470481582,888.0619387474289
886557,161470,4165.657748373921,1346.2420306218842,6245.211954872335
948660,361613,-645.5260932731818,1256.9408408674751,1344.7269234708224
428585,134783,-902.4950425761133,82.55000990019458,0.0
154714,85370,-1114.8821919121683,767.0654698556654,385.4954538200261
381409,134783,-1004.2224421695064,82.55000990019458,0.0
466354,325011,-432.9810025748747,-55.67777893852965,244.6533943631247
510457,361613,227.47658269113654,1256.9408408674751,2217.7295994351407
729324,728573,-580.7910712288547,15.641711261045598,168.16281590872
328887,892846,-784.8002310140898,464.27882228971663,412.79076715215587
983454,443963,-947.3904411462534,489.134409800617,275.0561445308927
841967,155818,-521.8815230020316,223.58267496576073,435.01332784025817
294105,558292,-647.7226675005129,183.84845531840057,269.43796369441674
688082,176088,-201.1030356357961,-113.16329491449525,419.04584532623767
208530,520514,-704.061105273073,107.41646358769435,136.66753419115037
5334,755701,-909.5177251457947,12.237204194452747,0.0
672617,904592,446.04853388748637,-417.542384073807,761.8183256902084
445584,720245,-263.2255777913611,475.7283403589161,945.8149384440841
98012,481574,-616.731350208304,2075.0071494994636,2191.5879751676885
757732,429117,943.5401632067316,118.03968310906512,1794.8920221923258
651842,404921,-476.19947057856774,17.87974704196769,274.992452339929
179421,332403,681.7787233738428,127.1192054416869,1542.2101046920588
696944,467336,1995.451598040437,2044.9842675641496,4773.748041481115
757708,805437,-782.7275016865725,-459.9686674585997,0.0
745745,85370,-567.358027618099,767.0654698556654,933.0196181140955
773773,578968,-806.2029287046547,326.7499091066409,253.8591562785153
830138,83760,-103.5510505104189,-337.41006619314794,292.3510591729622
816529,427016,-838.700717215448,420.01644379803497,314.62790245911606
74832,85370,-812.6226706172006,767.0654698556654,687.7549751149938
786606,173540,-938.5500414984634,318.10719338565514,112.86932776372078
728654,343176,-730.8417543644227,-28.80584222715955,0.0
641101,359220,-1174.1915668754375,158.58171948861101,0.0
662690,59550,7072.302579590252,268.21367976562675,8073.828435232408
